freelancer_ID,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate (),rating,is_active,client_satisfaction
FL250001,Ms. Nicole Kidd,FEMALE,52,Italy,Italian,Blockchain Development,11,$100,,NO,
FL250002,Vanessa Garcia,FEMALE,52,Australia,English,Mobile Apps,34,$100,3.3,YES,84%
FL250003,Juan Nelson,MALE,53,Germany,German,Graphic Design,31,$50,0,NO,71%
FL250004,Amanda Spencer,FEMALE,38,Australia,English,Web Development,4,$40,1.5,NO,90%
FL250005,Lynn Curtis DDS,FEMALE,53,Germany,German,Web Development,27,$30,4.8,NO,83%
FL250006,Lisa Johnson,FEMALE,59,Netherlands,Dutch,AI,14,$30,2.4,NO,
FL250007,Eric Myers,MALE,52,Indonesia,Indonesian,Data Analysis,10,$75,3.1,NO,94%
FL250008,Ricky Graham,MALE,43,Italy,Italian,Blockchain Development,14,$40,4.6,NO,94%
FL250010,Matthew Lloyd,MALE,52,Turkey,Turkish,AI,22,$50,,YES,
FL250011,Gavin Randall,MALE,40,United Kingdom,English,Data Analysis,17,$40,3.6,YES,77%
FL250014,Phillip Shelton,MALE,38,Argentina,Spanish,Graphic Design,20,$75,2.9,YES,93%
FL250015,Edward Ferguson,MALE,50,Germany,German,Data Analysis,22,$75,3.7,YES,70%
FL250016,Wyatt Stout,MALE,42,Japan,Japanese,Data Analysis,0,$30,1.2,NO,69%
FL250017,Laura Johnson,FEMALE,39,Australia,English,DevOps,13,$30,2.5,NO,60%
FL250019,Tyler Aguirre,MALE,56,United States,English,UI/UX Design,31,$50,1.1,NO,75%
FL250020,Matthew Lawson,MALE,57,Italy,Italian,Web Development,3,$100,1.8,YES,68%
FL250021,James Cherry,MALE,,Indonesia,Indonesian,AI,9,$50,1.8,NO,65%
FL250023,Cesar Greene,MALE,51,Brazil,Portuguese,Cybersecurity,21,$30,4.7,NO,
FL250024,Melanie Carter,FEMALE,51,South Korea,Korean,Machine Learning,15,$50,1.3,YES,100%
FL250026,Anna Mccann,FEMALE,22,South Korea,Korean,DevOps,0,$30,1.2,YES,70%
FL250027,Marissa Bass,FEMALE,34,Japan,Japanese,Blockchain Development,8,$20,0,YES,89%
FL250029,Megan Jones,FEMALE,47,Canada,English,AI,22,$30,1.3,NO,62%
FL250030,Lori Smith,FEMALE,41,Netherlands,Dutch,Data Analysis,14,$75,1.2,NO,
FL250032,Timothy Daniels,MALE,38,France,French,Machine Learning,19,$100,4.2,NO,68%
FL250033,Robert Nelson,MALE,46,Egypt,Arabic,AI,9,$20,1.4,YES,76%
FL250034,Michael Anderson,MALE,,South Korea,Korean,AI,9,$40,2.4,YES,82
FL250035,Jessica Snyder,FEMALE,54,United States,English,Web Development,32,$75,1,YES,81%
FL250036,Emily Daniels,FEMALE,52,South Korea,Korean,Web Development,28,$20,,NO,
FL250037,Jamie Ramirez,FEMALE,42,Japan,Japanese,Mobile Apps,6,$40,,NO,63%
